county_fips,county,state,county_pop,utilitypv_techpot_quint,utility_pv_technical_generation_potential_mwh,residentialpv_techpot_quint,residential_pv_technical_generation_potential_mwh,landbasedwind_techpot_quint,land_based_wind_technical_generation_potential_mwh,commercialpv_techpot_quint,commercial_pv_technical_generation_potential_mwh,commercialpv_lcoe_cap_quint,commercial_pv_lcoe_capital_price_per_mw_median,commercialpv_lcoe_quint,commercial_pv_lcoe_price_per_mwh_median,geothermal_lcoe_cap_quint,geothermal_lcoe_capital_price_per_mw_median,geothermal_lcoe_quint,geothermal_lcoe_price_per_mwh_median,hydro_lcoe_cap_quint,hydro_lcoe_capital_price_per_mw_median,hydro_lcoe_quint,hydro_lcoe_price_per_mwh_median,landbasedwind_lcoe_cap_quint,land_based_wind_lcoe_capital_price_per_mw_median,landbasedwind_lcoe_quint,land_based_wind_lcoe_price_per_mwh_median,utilitypv_lcoe_cap_quint,pv_lcoe_capital_price_per_mw_median,utilitypv_lcoe_quint,pv_lcoe_price_per_mwh_median,residentialpv_lcoe_cap_quint,residential_pv_lcoe_capital_price_per_mw_median,residentialpv_lcoe_quint,residential_pv_lcoe_price_per_mwh_median,bev_growth_quint,hev_growth_quint,phev_growth_quint,icev_growth_quint,bev_prop_change,hev_prop_change,phev_prop_change,icev_prop_change,bev_2018_reference_vehicle_counts,bev_2050_reference_vehicle_counts,hev_gasoline_2018_reference_vehicle_counts,hev_gasoline_2050_reference_vehicle_counts,phev_2018_reference_vehicle_counts,phev_2050_reference_vehicle_counts,icev_gasoline_2018_reference_vehicle_counts,icev_gasoline_2050_reference_vehicle_counts,reopt_savings_quint,cost_savings_per_county,energyburden_indicator,energyburden_1_prop,energyburden_2_prop,energyburden_3_prop,energyburden_4_prop,unemployment_quint,unemprate2020,mining_quint,pctempmining,ruralurbancontinuumcode2013,type_2015_farming_no,type_2015_mining_no,population_loss_2015_update,perpov_1980_0711,minority_indicator,minority_pop_1_prop,minority_pop_2_prop,minority_pop_3_prop,minority_pop_4_prop,minority_pop_5_prop,lowincome_indicator,lowincome_pop_1_prop,lowincome_pop_2_prop,lowincome_pop_3_prop,lowincome_pop_4_prop,lowincome_pop_5_prop,lessthanhs_indicator,lessthanhs_pop_1_prop,lessthanhs_pop_2_prop,lessthanhs_pop_3_prop,lessthanhs_pop_4_prop,lessthanhs_pop_5_prop,pm25_indicator,pm25_1_prop,pm25_2_prop,pm25_3_prop,pm25_4_prop,pm25_5_prop,ozone_indicator,ozone_1_prop,ozone_2_prop,ozone_3_prop,ozone_4_prop,ozone_5_prop,leadpaint_indicator,leadpaint_1_prop,leadpaint_2_prop,leadpaint_3_prop,leadpaint_4_prop,leadpaint_5_prop,diesel_indicator,dieselparticulate_1_prop,dieselparticulate_2_prop,dieselparticulate_3_prop,dieselparticulate_4_prop,dieselparticulate_5_prop,cancer_indicator,cancerriskairtoxics_1_prop,cancerriskairtoxics_2_prop,cancerriskairtoxics_3_prop,cancerriskairtoxics_4_prop,cancerriskairtoxics_5_prop,respiratory_indicator,respiratoryhazardairtoxics_1_prop,respiratoryhazardairtoxics_2_prop,respiratoryhazardairtoxics_3_prop,respiratoryhazardairtoxics_4_prop,respiratoryhazardairtoxics_5_prop,traffic_indicator,trafficproxvol_1_prop,trafficproxvol_2_prop,trafficproxvol_3_prop,trafficproxvol_4_prop,trafficproxvol_5_prop,wastewater_indicator,wastewaterdischarge_1_prop,wastewaterdischarge_2_prop,wastewaterdischarge_3_prop,wastewaterdischarge_4_prop,wastewaterdischarge_5_prop,npl_indicator,nplprox_1_prop,nplprox_2_prop,nplprox_3_prop,nplprox_4_prop,nplprox_5_prop,rmp_indicator,rmpprox_1_prop,rmpprox_2_prop,rmpprox_3_prop,rmpprox_4_prop,rmpprox_5_prop,tsdf_indicator,tsdfprox_1_prop,tsdfprox_2_prop,tsdfprox_3_prop,tsdfprox_4_prop,tsdfprox_5_prop
37025,Cabarrus,NC,201448,2,23698000,5,424560.6,1,1765171,5,523964.8,NA,NA,1,64.18879,NA,NA,NA,NA,1,5932291,1,20,4,1530092,5,66,4,1085440,1,46,NA,NA,2,105.7422,5,3,4,2,0.081932198,0.035389593,0.010452236,-0.127774027,914,16010,2979,9891,296,2249,154354,154410,0,0,0,0.864864865,0.135135135,0,0,3,7,2,0.096851362,1,0,0,0,0,0.0446809,0.09574468,0.2021277,0.3404255,0.2446809,0.1170213,0.0021277,0.1702128,0.2340426,0.212766,0.2021277,0.1808511,0,0.09574468,0.2659574,0.2765957,0.1914894,0.1702128,0,0,0,0.4680851,0.5319149,0,0.193617,0,0,0,0.606383,0.393617,0,0.2340426,0.3404255,0.1702128,0.1808511,0.07446809,0,0,0.1382979,0.5212766,0.3404255,0,0.2680851,0,0,0,0.5319149,0.4680851,0,0,0,0,0.8723404,0.1276596,0,0.2903226,0.3010753,0.311828,0.07526882,0.02150538,0,0.2272727,0.4090909,0.2727273,0.04545455,0.04545455,0.2361702,0,0,0.1170213,0.4468085,0.4361702,0,0.09574468,0.2021277,0.4574468,0.212766,0.03191489,0,0.07446809,0.5744681,0.287234,0.06382979,0
37027,Caldwell,NC,81779,1,4453531,4,173370.7,1,1218492,4,228406.5,NA,NA,3,69.49471,NA,NA,NA,NA,1,5932291,1,20,4,1530092,2,40,4,1085440,1,46,NA,NA,2,107.3334,4,1,2,3,0.052702532,0.019199374,0.005591058,-0.077492964,313,4753,854,2597,92,573,69908,75316,0,0,0,0.705882353,0.294117647,0,0,4,7.9,1,0.024424664,2,0,0,0,0,0,0.4354839,0.3064516,0.1774194,0.08064516,0,0.27419355,0.03225806,0.1129032,0.2096774,0.3870968,0.2580645,0.73000009,0.01612903,0,0.1129032,0.4354839,0.4354839,0,0.0483871,0.6129032,0.3387097,0,0,0,0,0,1,0,0,0,0.0483871,0.3709677,0.4032258,0.1290323,0.0483871,0,0.516129,0.483871,0,0,0,0,0,0.1129032,0.516129,0.3709677,0,0,0,0.3064516,0.6290323,0.06451613,0,0,0.4561404,0.2982456,0.1754386,0.07017544,0,0,0.1153846,0.1923077,0.4615385,0.03846154,0.1923077,0,0.7258065,0.2741935,0,0,0,0.0096774,0.1290323,0.1451613,0.1774194,0.3387097,0.2096774,0,0.1451613,0.1935484,0.3225806,0.3225806,0.01612903
37029,Camden,NC,10447,2,12750696,2,24899.21,1,1045239,1,19072.24,NA,NA,4,72.16092,NA,NA,NA,NA,4,7319461,4,26,4,1530092,2,39,4,1085440,4,53,NA,NA,4,114.7161,1,5,4,3,0.015429472,0.061680307,0.014610725,-0.091720504,3,171,201,902,28,191,9164,9594,2,178.2131865,0,1,0,0,0,2,5.5,1,0,8,0,0,0,0,0,0.1666667,0.5,0.3333333,0,0,0,0.1666667,0,0.8333333,0,0,0.3,0.1666667,0,0.1666667,0.5,0.1666667,0,1,0,0,0,0,0,0,1,0,0,0,0,0.1666667,0.5,0.3333333,0,0,0,1,0,0,0,0,0,0.6666667,0.3333333,0,0,0,0,0.6666667,0.3333333,0,0,0,0,1,0,0,0,0,0,0.5,0,0.25,0.25,0,0,0.6666667,0.3333333,0,0,0,0,0.5,0.1666667,0.3333333,0,0,0,0.6666667,0.3333333,0,0,0
37031,Carteret,NC,68920,2,18695358,4,168351.2,2,1802332,4,129340.1,NA,NA,1,64.07277,NA,NA,NA,NA,4,7319461,4,26,4,1530092,2,39,4,1085440,4,53,NA,NA,1,101.2518,4,2,3,2,0.054438018,0.032586574,0.009149416,-0.096174008,231,4061,1102,3538,108,762,59254,61363,0,0,0,0.611111111,0.388888889,0,0,3,6.2,3,0.215123859,4,0,0,0,0,0,0.4305556,0.4027778,0.1111111,0.05555556,0,0.0638889,0.2222222,0.2638889,0.1666667,0.2638889,0.08333333,0,0.2777778,0.3611111,0.125,0.1805556,0.05555556,0,1,0,0,0,0,0,0.8714286,0.1285714,0,0,0,0,0.3611111,0.3611111,0.1944444,0.02777778,0.05555556,0,0.9130435,0.08695652,0,0,0,0,0.6376812,0.3188406,0.01449275,0.02898551,0,0,0.5362319,0.2173913,0.2028986,0,0.04347826,0,0.296875,0.34375,0.21875,0.09375,0.046875,0,0.5263158,0.3684211,0.05263158,0.05263158,0,0,0.05555556,0.6527778,0.25,0.04166667,0,0,1,0,0,0,0,0,0.3333333,0.5416667,0.1111111,0.01388889,0
37033,Caswell,NC,22746,2,28701730,3,47835.1,3,4276040,2,56469.45,NA,NA,2,66.21448,NA,NA,NA,NA,4,7319461,4,26,4,1530092,4,54,4,1085440,4,53,NA,NA,2,103.8463,4,5,3,2,0.041108017,0.079269847,0.008058376,-0.12843624,141,1187,772,2864,34,240,20734,20640,0,0,0,0,1,0,0,4,7.8,4,0.514759954,8,0,0,0,0,0.2444444,0,0.1111111,0.4444444,0.4444444,0,0.2444444,0.05555556,0.05555556,0.3333333,0.4444444,0.1111111,0.7633333,0.05555556,0.1111111,0,0.3333333,0.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0.05555556,0.2777778,0.6111111,0.05555556,0,0,0.7777778,0.2222222,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.8333333,0.1666667,0,0,0,0,0.1666667,0.1666667,0.1666667,0.5,0,0,0,0.7777778,0.2222222,0,0,0,0.8888889,0.05555556,0.05555556,0,0,0,0.7777778,0.2222222,0,0,0
37035,Catawba,NC,156729,2,23255706,5,324345.8,2,2475150,5,506042.7,NA,NA,1,63.71767,NA,NA,NA,NA,1,5932291,1,20,4,1530092,5,66,4,1085440,1,46,NA,NA,2,104.376,4,3,3,2,0.051201683,0.04486302,0.007994844,-0.104059547,594,8559,2528,9828,201,1462,129191,133857,0,0,0,0.870967742,0.129032258,0,0,4,8,2,0.089415144,2,0,0,0,0,0.0315789,0.2210526,0.2210526,0.3263158,0.2315789,0,0.1052632,0.07368421,0.1789474,0.2631579,0.3052632,0.1789474,0.26000002,0.07368421,0.1368421,0.2105263,0.3052632,0.2736842,0,0,0,0.4526316,0.5473684,0,0,0,0,0.4842105,0.5157895,0,0,0.09473684,0.4315789,0.3368421,0.1157895,0.02105263,0,0.04210526,0.7157895,0.2421053,0,0,0,0,0,0.04210526,0.8631579,0.09473684,0,0,0,0.5578947,0.4421053,0,0,0.3333333,0.3333333,0.1935484,0.1182796,0.02150538,0,0.1724138,0.2643678,0.3218391,0.1494253,0.09195402,0,0,0.6842105,0.2736842,0.03157895,0.01052632,0.0315789,0.09473684,0.1684211,0.2526316,0.2526316,0.2315789,0,0.04210526,0.4947368,0.1684211,0.1789474,0.1157895
37037,Chatham,NC,69791,4,58303483,4,160761.8,3,5905451,4,140305.5,NA,NA,2,66.48133,NA,NA,NA,NA,4,7319461,4,26,4,1530092,4,54,4,1085440,4,53,NA,NA,2,105.2117,5,5,5,1,0.185462996,0.073768456,0.024103913,-0.283335365,1180,14308,3097,8754,454,2210,55090,44459,0,0,0,0.615384615,0.384615385,0,0,2,5.4,2,0.061835271,2,0,0,0,0,0,0.1428571,0.2857143,0.3428571,0.1428571,0.08571429,0.0571429,0.1714286,0.2,0.2857143,0.2571429,0.08571429,0.05999994,0.2,0.1714286,0.2,0.2,0.2285714,0,0,0.5142857,0.4571429,0.02857143,0,0,0,0,1,0,0,0,0.2285714,0.4571429,0.3142857,0,0,0,0.4571429,0.5428571,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0.4857143,0.5142857,0,0,0.6875,0.25,0.0625,0,0,0.0758621,0.03448276,0.2758621,0.137931,0.2758621,0.2758621,0,0.4,0.4285714,0.1428571,0.02857143,0,0,0.2857143,0.3428571,0.2,0.05714286,0.1142857,0,0.6857143,0.2857143,0.02857143,0,0
37039,Cherokee,NC,27668,1,188752,3,59553.81,1,1552771,3,57022.2,NA,NA,3,70.64772,NA,NA,NA,NA,1,5932291,1,20,4,1530092,2,40,4,1085440,1,46,NA,NA,3,111.7043,3,2,4,4,0.021903232,0.030878133,0.010296297,-0.063077662,70,735,533,1552,51,367,24404,27107,0,0,0,0,1,0,0,4,7.9,3,0.387310955,9,0,0,0,0,0,0.5714286,0.3809524,0.04761905,0,0,0.2380952,0,0.0952381,0.2857143,0.3809524,0.2380952,0.2285714,0.04761905,0.0952381,0.2857143,0.4285714,0.1428571,0,0.6190476,0.3809524,0,0,0,0,0,1,0,0,0,0,0.1904762,0.6190476,0.1428571,0.04761905,0,0,1,0,0,0,0,0,0.1904762,0.8095238,0,0,0,0,0.2857143,0.7142857,0,0,0,0,0.7777778,0.2222222,0,0,0,0,0.85,0.15,0,0,0,0,1,0,0,0,0,0,0.8095238,0.0952381,0.0952381,0,0,0,0.6666667,0.2857143,0.04761905,0,0
37041,Chowan,NC,14205,2,15183831,2,28448.87,1,793362.7,2,39675.05,NA,NA,2,66.50379,NA,NA,NA,NA,4,7319461,4,26,4,1530092,2,39,4,1085440,4,53,NA,NA,4,116.1159,2,4,2,3,0.016921626,0.050414649,0.0057315,-0.073067775,20,262,261,1011,7,89,12064,12769,0,0,0,0,1,0,0,3,6.1,1,0,6,0,0,0,0,0.2285714,0.2857143,0.07142857,0.1428571,0.4285714,0.07142857,0.17857145,0.1428571,0,0.2857143,0.3571429,0.2142857,0.11571427,0.1428571,0.07142857,0.2857143,0.2857143,0.2142857,0,1,0,0,0,0,0,0,1,0,0,0,0,0.2142857,0.3571429,0.2857143,0.1428571,0,0,1,0,0,0,0,0,0.2142857,0.7857143,0,0,0,0,0,1,0,0,0,0,0.875,0.125,0,0,0,0,0.5,0.25,0.25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
37043,Clay,NC,10813,1,243257.7,2,26076.41,1,387754.4,1,22378.98,NA,NA,5,75.44832,NA,NA,NA,NA,1,5932291,1,20,4,1530092,2,40,4,1085440,1,46,NA,NA,4,115.1451,4,2,4,3,0.052531998,0.023771442,0.013510862,-0.089814302,67,710,298,640,31,199,9680,10448,0,0,0,0,1,0,0,4,7.4,1,0,9,0,0,0,0,0,0.8571429,0.1428571,0,0,0,0.6571429,0,0,0.1428571,0.8571429,0,0.18000003,0.1428571,0.2857143,0.1428571,0.1428571,0.2857143,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.7142857,0.2857143,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5714286,0.4285714,0,0,0,0,1,0,0,0,0,0,0.6666667,0.3333333,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.8571429,0.1428571,0,0,0
37045,Cleveland,NC,97159,2,33502520,5,206702,2,3199285,5,326986.4,NA,NA,2,65.7905,NA,NA,NA,NA,1,5932291,1,20,4,1530092,2,40,4,1085440,1,46,NA,NA,2,103.0285,3,2,2,4,0.032691894,0.026022956,0.006084563,-0.064799412,261,3314,1191,3786,95,671,77289,84278,0,0,0,0.454545455,0.545454545,0,0,4,7.8,1,0.019918831,4,0,0,0,0,0.0987013,0.1558442,0.1558442,0.3636364,0.2987013,0.02597403,0.40909085,0.02597403,0.07792208,0.1558442,0.4025974,0.3376623,0.26181812,0.01298701,0.1168831,0.2597403,0.3636364,0.2467532,0,0,0,0.1948052,0.8051948,0,0,0,0,0.5844156,0.4155844,0,0,0.1038961,0.4155844,0.3376623,0.1168831,0.02597403,0,0.1428571,0.5454545,0.3116883,0,0,0,0,0,0.1298701,0.8311688,0.03896104,0,0,0,0.2467532,0.7532468,0,0,0.469697,0.2424242,0.1818182,0.1060606,0,0.2166667,0.02777778,0.1388889,0.1666667,0.25,0.4166667,0,0,0.1038961,0.3376623,0.4415584,0.1168831,0,0.07792208,0.2597403,0.3896104,0.2727273,0,0,0.2207792,0.4025974,0.3116883,0.06493506,0
37047,Columbus,NC,56293,4,82944864,4,101922,2,2561724,3,108110,NA,NA,1,63.63785,NA,NA,NA,NA,4,7319461,4,26,4,1530092,5,61,4,1085440,4,53,NA,NA,1,100.8923,3,2,2,4,0.021704342,0.022951807,0.005805842,-0.050461991,232,1467,1095,2542,84,418,45869,50700,0,0,0,0.076923077,0.923076923,0,0,4,8.2,1,0.025294683,6,0,0,0,1,0.2680851,0.06382979,0.1489362,0.2340426,0.4680851,0.08510638,0.39361695,0,0.106383,0.1489362,0.4468085,0.2978723,0.53957439,0,0.106383,0.08510638,0.4893617,0.3191489,0,0.2340426,0.7659574,0,0,0,0,0.9361702,0.06382979,0,0,0,0,0,0.5106383,0.3829787,0.08510638,0.0212766,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9361702,0.06382979,0,0,0.6363636,0.2121212,0.1212121,0.03030303,0,0,0.5,0.34375,0.09375,0.0625,0,0,0.5957447,0.3191489,0.0212766,0,0.06382979,0,0.9361702,0,0.0212766,0.04255319,0,0,0.6595745,0.1914894,0.08510638,0.06382979,0
37049,Craven,NC,103082,3,40017911,5,189955.5,1,1642463,5,292031.5,NA,NA,2,66.21087,NA,NA,NA,NA,4,7319461,4,26,4,1530092,3,45,4,1085440,4,53,NA,NA,3,109.7391,3,4,1,3,0.023502135,0.046310795,0.00250213,-0.07231506,183,2429,1832,6475,39,281,80214,85231,0,0,0.026190476,0.761904762,0.19047619,0.047619048,0,3,6.6,4,0.821904243,3,0,0,0,0,0.128125,0.0625,0.21875,0.296875,0.328125,0.09375,0.0859375,0.0625,0.234375,0.234375,0.234375,0.234375,0.08125,0.109375,0.1875,0.234375,0.28125,0.1875,0,1,0,0,0,0,0,0.640625,0.359375,0,0,0,0,0.28125,0.3125,0.234375,0.140625,0.03125,0,0.8125,0.1875,0,0,0,0,0,0.734375,0.234375,0,0.03125,0,0,0.109375,0.6875,0.203125,0,0,0.3333333,0.2166667,0.25,0.2,0,0,0.0212766,0.4893617,0.4893617,0,0,0.003125,0.015625,0.625,0.125,0.03125,0.203125,0,0.125,0.265625,0.375,0.1875,0.046875,0,0.3125,0.46875,0.203125,0.015625,0
37051,Cumberland,NC,332106,3,43887299,5,505075.9,1,938309,5,584453.5,NA,NA,2,65.41899,NA,NA,NA,NA,4,7319461,4,26,4,1530092,5,61,4,1085440,4,53,NA,NA,2,102.4667,2,3,3,4,0.02014675,0.040864887,0.007601173,-0.068612809,498,6048,4715,16553,303,2415,229292,246589,0,0,0.02578125,0.484375,0.46875,0.046875,0,5,9.5,1,0.022796592,2,0,0,0,0,0.44461541,0.01538462,0.02564103,0.1538462,0.5487179,0.2564103,0.28974355,0.06153846,0.09230769,0.2153846,0.3128205,0.3179487,0.0102564,0.1794872,0.2461538,0.2615385,0.2102564,0.1025641,0,0,0.02051282,0.9794872,0,0,0,0,0.02051282,0.9794872,0,0,0,0.4769231,0.2717949,0.1435897,0.1025641,0.005128205,0,0.05154639,0.556701,0.3762887,0.01546392,0,0,0,0,0.08247423,0.8659794,0.05154639,0,0,0,0.03608247,0.8608247,0.1030928,0,0.1489362,0.2340426,0.3191489,0.2446809,0.05319149,0.2057971,0.2028986,0.2608696,0.01449275,0.115942,0.4057971,0.2153846,0.01538462,0.01025641,0.1384615,0.4205128,0.4153846,0,0.2102564,0.3538462,0.2410256,0.1230769,0.07179487,0,0.0974359,0.3846154,0.3282051,0.1846154,0.005128205
37053,Currituck,NC,25796,2,12693406,3,60162.56,1,768052.7,3,73936.48,NA,NA,2,64.99631,NA,NA,NA,NA,4,7319461,5,26,4,1530092,2,39,4,1085440,4,53,NA,NA,4,113.5407,4,2,2,3,0.045631598,0.026358158,0.004928976,-0.076918731,105,1385,392,1180,30,171,23639,24977,2,161.4603306,0.078571429,0.571428571,0.285714286,0.142857143,0,3,6.3,2,0.149830455,1,0,0,0,0,0,0.3333333,0.6666667,0,0,0,0.0666667,0.2666667,0.06666667,0.4,0.2666667,0,0.0666667,0.2666667,0.1333333,0.2666667,0.2666667,0.06666667,0,1,0,0,0,0,0,0,0.2857143,0.7142857,0,0,0,0.4,0.4666667,0.1333333,0,0,0,1,0,0,0,0,0,0.8571429,0.1428571,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.05,0.625,0,0,0.125,0.25,0,0.6,0.4,0,0,0,0,0.8,0.1333333,0.06666667,0,0,0,1,0,0,0,0
37055,Dare,NC,35741,1,206304.1,4,93727.98,1,0,4,136794.1,NA,NA,2,65.56954,NA,NA,NA,NA,4,7319461,5,26,4,1530092,2,39,4,1085440,4,53,NA,NA,2,102.0192,4,3,3,2,0.058848691,0.036913702,0.007909554,-0.103671947,132,2359,733,2209,48,351,32583,32651,0,0,0.061111111,0.111111111,0.777777778,0.111111111,0,5,9.8,1,0,4,0,0,0,0,0,0.53125,0.34375,0.0625,0.0625,0,0,0.3125,0.28125,0.21875,0.15625,0.03125,0,0.53125,0.15625,0.125,0.1875,0,0,1,0,0,0,0,0,0,0.4,0.6,0,0,0,0.53125,0.34375,0.125,0,0,0,0.7333333,0.2666667,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.35,0.1,0.05,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0.65625,0.09375,0.1875,0.0625,0,0,0.5625,0.3125,0.125,0,0
37057,Davidson,NC,164664,3,39971809,5,386600.1,3,3986725,5,445685.2,NA,NA,1,63.10446,NA,NA,NA,NA,1,5932291,1,20,4,1530092,5,67,4,1085440,1,46,NA,NA,2,105.6076,1,4,2,4,0.013659796,0.049928378,0.005953177,-0.069541352,157,2406,2633,11195,176,1174,136615,147962,0,0,0.016176471,0.676470588,0.294117647,0.029411765,0,4,7.1,2,0.059930481,2,0,0,0,0,0,0.3888889,0.2777778,0.1111111,0.1759259,0.0462963,0.1712963,0.03703704,0.1759259,0.2407407,0.2962963,0.25,0.40500006,0.02777778,0.1388889,0.1851852,0.3055556,0.3425926,0,0,0.06481481,0.9351852,0,0,0,0,0,0,1,0,0,0.08333333,0.5,0.2685185,0.1296296,0.01851852,0,0,0.5740741,0.4259259,0,0,0,0,0,0,1,0,0,0,0,0.3148148,0.6851852,0,0,0.3838384,0.2727273,0.2323232,0.1111111,0,0,0.1566265,0.1686747,0.4698795,0.1807229,0.02409639,0,0.2685185,0.6944444,0.03703704,0,0,0,0.07407407,0.4259259,0.2407407,0.1574074,0.1018519,0,0.1203704,0.4722222,0.2314815,0.1574074,0.01851852
37059,Davie,NC,41991,2,22928337,4,105568.9,2,2050998,4,131258.1,NA,NA,2,66.64976,NA,NA,NA,NA,1,5932291,1,20,4,1530092,5,67,4,1085440,1,46,NA,NA,1,99.89061,4,4,4,2,0.038844873,0.050079132,0.015043494,-0.103967499,128,1910,800,3201,104,803,37944,39423,0,0,0,0.714285714,0.285714286,0,0,3,6.8,3,0.322927879,2,0,0,0,0,0,0.28,0.36,0.32,0.04,0,0.16,0.16,0.16,0.32,0.36,0,0.2,0.16,0.12,0.12,0.4,0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0.08,0.48,0.36,0.08,0,0,0,0.88,0.12,0,0,0,0,0,0.16,0.84,0,0,0,0,0.88,0.12,0,0,0.5714286,0.4285714,0,0,0,0,0.04,0.68,0.2,0.08,0,0,0,0.72,0.28,0,0,0,0.44,0.28,0.2,0.08,0,0,0.36,0.48,0.16,0,0
37061,Duplin,NC,59062,4,84571992,4,87852.79,2,3599174,3,107488.4,NA,NA,2,65.66222,NA,NA,NA,NA,4,7319461,5,26,4,1530092,3,45,4,1085440,4,53,NA,NA,2,104.627,3,3,2,3,0.033072226,0.037527148,0.005629222,-0.076228596,290,2086,1091,3252,76,386,44077,47165,0,0,0,0,1,0,0,2,5.6,1,0,6,0,0,0,0,0.2705882,0,0.1176471,0.2352941,0.4705882,0.1764706,0.5882353,0,0,0.1764706,0.2941176,0.5294118,1.00352938,0,0,0.08823529,0.2647059,0.6470588,0,0.08823529,0.9117647,0,0,0,0,0.2352941,0.7647059,0,0,0,0,0.02941176,0.4705882,0.4117647,0.08823529,0,0,1,0,0,0,0,0,0,0.08823529,0.9117647,0,0,0,0,0,1,0,0,0,0.7407407,0.2592593,0,0,0,0,0.5,0.3333333,0.1111111,0,0.05555556,0,0.7647059,0.2352941,0,0,0,0,0.5,0.2058824,0.2058824,0.08823529,0,0,0.8823529,0.08823529,0.02941176,0,0
37063,Durham,NC,306457,2,12964334,5,428778.7,1,631749.3,5,898514.6,NA,NA,2,65.88343,NA,NA,NA,NA,4,7319461,5,26,4,1530092,4,54,4,1085440,4,53,NA,NA,2,102.9777,5,5,5,1,0.165716433,0.084533243,0.022894164,-0.273143841,2637,42671,10133,31793,976,6593,196032,158282,0,0,0.009482759,0.724137931,0.25862069,0.017241379,0,3,6.5,1,0.022093344,2,0,0,0,0,0.40444437,0.0130719,0.09803922,0.1960784,0.3333333,0.3594771,0.07516335,0.2418301,0.1895425,0.1111111,0.2222222,0.2352941,0.12901959,0.2745098,0.1633987,0.1372549,0.1633987,0.2614379,0,0,0,0.1176471,0.8823529,0,0,0,0,1,0,0,0,0.2875817,0.372549,0.07843137,0.2026144,0.05882353,0,0.01960784,0.124183,0.5098039,0.3464052,0,0.1921569,0,0,0.01960784,0.5882353,0.3921569,0,0,0,0.08496732,0.9150327,0,0,0.1589404,0.1456954,0.2847682,0.2384106,0.1721854,0,0.2,0.475,0.15,0.1,0.075,0,0,0.1176471,0.6601307,0.1830065,0.03921569,0,0.04575163,0.2810458,0.2875817,0.3398693,0.04575163,0,0.0130719,0.08496732,0.248366,0.5490196,0.1045752
37065,Edgecombe,NC,53332,3,50254354,4,88102.53,1,1556748,4,137890.1,NA,NA,2,65.93808,NA,NA,NA,NA,4,7319461,5,26,4,1530092,3,45,4,1085440,4,53,NA,NA,2,104.6584,3,2,2,4,0.024357459,0.023939956,0.006735579,-0.055032994,204,1362,929,2173,48,367,39267,42423,0,0,0.117857143,0,0.785714286,0.214285714,0,5,10.6,3,0.180865371,3,0,0,0,0,0.54510633,0,0.06382979,0.1489362,0.3617021,0.4255319,0.51063825,0,0.0212766,0.1702128,0.4042553,0.4042553,0.66085101,0.0212766,0,0.212766,0.2978723,0.4680851,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0212766,0.4255319,0.2553191,0.212766,0.08510638,0,0.5319149,0.3617021,0.106383,0,0,0,0,0.2553191,0.7446809,0,0,0,0,0.5957447,0.4042553,0,0,0,0.3684211,0.2368421,0.3421053,0.05263158,0,0,0.4,0.275,0.15,0.175,0,0,0.9787234,0.0212766,0,0,0,0,0.212766,0.04255319,0.2340426,0.4042553,0.106383,0,0.2765957,0.5106383,0.1702128,0.04255319,0
37067,Forsyth,NC,371573,2,13187494,5,638212.1,1,577644.3,5,659587.2,NA,NA,2,68.0006,NA,NA,NA,NA,1,5932291,1,20,4,1530092,5,67,4,1085440,1,46,NA,NA,4,113.4056,5,4,4,1,0.06838265,0.052988292,0.012166609,-0.133537551,1652,24343,8227,26893,575,4656,273350,272165,0,0,0.005913978,0.827956989,0.161290323,0.010752688,0,4,7.4,2,0.096161644,2,0,0,0,0,0.10032917,0.06995885,0.18107,0.2757202,0.2345679,0.2386831,0.1691358,0.1563786,0.2098765,0.1522634,0.1687243,0.3127572,0.0222222,0.2098765,0.2016461,0.1728395,0.2222222,0.1934156,0,0,0.1316872,0.8683128,0,0,0,0,0,0,0.9917695,0.008230453,0,0.1851852,0.3744856,0.2098765,0.1481481,0.08230453,0,0.01646091,0.4773663,0.5061728,0,0,0,0,0,0.06584362,0.8559671,0.0781893,0,0,0,0.6213992,0.3786008,0,0,0.3029046,0.2240664,0.1659751,0.1784232,0.1286307,0,0.09482759,0.1810345,0.5862069,0.1293103,0.00862069,0,0.1522634,0.8395062,0.008230453,0,0,0,0.3333333,0.2345679,0.1563786,0.1934156,0.08230453,0.055144,0.004115226,0.1522634,0.2386831,0.3497942,0.255144
